,Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Area_km_sq
1313,Equatorial Guinea,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,28051
1314,Grenada,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,344
1315,Guatemala,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.08,0.09,0.07,0.01,0.09,0.03,0.04,0.05,0.19,0.06,0.14,0.05,0.39,0.01,0.72,0.05,0.01,1.23,0.53,1.9,0.48,0.68,0.29,0.29,0.29,0.29,0.29,0.29,108890
1316,Guatemala,Fugitive Emissions,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,108890
1317,Iceland,Energy,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,103000
1318,Japan,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.01,0,0.01,0.02,0,0,0.01,0,0,0.01,0.01,0,0.01,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,377835
1319,Kazakhstan,Industrial Processes,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,2717300
1320,Kiribati,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811
1321,Saint Kitts and Nevis,Agriculture,CH4,MTCO2e,0.01,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,261
1322,Laos,Fugitive Emissions,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236800
1323,Liberia,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.03,0.03,0.4,0.15,0.03,0.02,0.04,0.02,0.3,0.03,0.01,0.08,0,0.01,0.03,0,0,0.03,0.03,0.04,0.02,0.03,0.06,0.06,0.06,0.06,0.06,0.06,111370
1324,Nepal,Fugitive Emissions,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,147181
1325,Philippines,Industrial Processes,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,300000
1326,Philippines,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.01,0.05,0.03,0.03,0.02,0,0.01,0.1,0.01,0.01,0.02,0.01,0.05,0.03,0.02,0.03,0,0.05,0.05,0.16,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,300000
1327,Portugal,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.25,0.06,0.01,0,0.01,0.01,0,0.01,0,0,0,0.01,0.06,0,0.06,0.01,0,0.05,0.07,0.09,0.06,0.1,0.04,0.04,0.04,0.04,0.04,0.04,92391
1328,Romania,Industrial Processes,CH4,MTCO2e,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.05,0.05,0.09,0.08,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.03,0.03,0.05,0.07,237500
1329,Solomon Islands,Energy,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,28450
1330,Solomon Islands,Other Fuel Combustion,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,28450
1331,Sierra Leone,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.03,0.02,0.2,0.04,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.06,0.03,0.05,0.04,0,0,0.13,0.14,0.19,0.09,0.06,0.05,0.05,0.05,0.05,0.05,0.05,71740
1332,Sao Tome and Principe,Waste,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001
1333,East Timor,Other Fuel Combustion,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,15007
1334,Tonga,Energy,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748
1335,Tonga,Other Fuel Combustion,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748
1336,Tuvalu,Total excluding LUCF,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,26
1337,Tuvalu,Total including LUCF,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,26
1338,Tuvalu,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,26
1339,Tuvalu,Waste,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,26
1340,Uganda,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.03,0.02,0.02,0.03,0.02,0.04,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.02,0.03,0.03,0.02,0.54,0.91,0.68,0.56,0.23,0.14,0.14,0.14,0.14,0.14,0.14,236040
1341,Uruguay,Fugitive Emissions,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,176220
1342,Saint Vincent and the Grenadines,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,389
1343,Vanuatu,Energy,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,12200
1344,Vanuatu,Other Fuel Combustion,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,12200
1345,Samoa,Energy,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2944
1346,Samoa,Other Fuel Combustion,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2944
1347,Zambia,Fugitive Emissions,CH4,MTCO2e,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,752614
1348,Afghanistan,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647500
1349,Afghanistan,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647500
1350,Angola,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246700
1351,Albania,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28748
1352,Albania,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,28748
1353,Albania,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.08,0.14,0.2,0.27,0.33,28748
1354,Andorra,Energy,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468
1355,Andorra,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468
1356,Andorra,Agriculture,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468
1357,Andorra,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468
1358,Andorra,Other Fuel Combustion,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468
1359,Andorra,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468
1360,United Arab Emirates,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82880
1361,Armenia,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29800
1362,Armenia,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29800
1363,Antigua and Barbuda,Energy,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443
1364,Antigua and Barbuda,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443
1365,Antigua and Barbuda,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443
1366,Antigua and Barbuda,Other Fuel Combustion,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443
1367,Antigua and Barbuda,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443
1368,Austria,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83870
1369,Azerbaijan,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86600
1370,Azerbaijan,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0,0,0,0,0,0,86600
1371,Burundi,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27830
1372,Burundi,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0.02,0.02,0,0,0,0,0,0,27830
1373,Burundi,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27830
1374,Belgium,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30528
1375,Benin,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112620
1376,Benin,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.14,0.15,0.16,0.17,0.17,0.18,112620
1377,Burkina Faso,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274200
1378,Burkina Faso,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.97,1.28,0.82,0.87,0.94,0.94,0.94,0.94,0.94,0.94,274200
1379,Burkina Faso,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274200
1380,Bangladesh,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144000
1381,Bulgaria,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.04,110910
1382,Bulgaria,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0.02,0,0.01,0,0.01,0,0,0,0,0,0,110910
1383,Bahrain,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665
1384,The Bahamas,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13940
1385,The Bahamas,Land-Use Change and Forestry,CH4,MTCO2e,0,0.03,0.02,0.01,0.01,0.03,0,0.02,0.01,0.01,0.02,0,0.01,0.02,0.02,0,0.01,0.01,0.1,0.08,0.08,0.07,0.07,0.03,0.03,0.03,0.03,0.03,0.03,13940
1386,The Bahamas,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13940
1387,Bosnia and Herzegovina,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51129
1388,Bosnia and Herzegovina,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0.09,0.02,0.04,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,51129
1389,Belize,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22966
1390,Bolivia,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098580
1391,Barbados,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431
1392,Barbados,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431
1393,Barbados,Other Fuel Combustion,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431
1394,Brunei,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5770
1395,Brunei,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0.01,0.01,0.02,0,0,0,0,0.01,0,0,0,0.01,0,0.04,0,0.01,0.02,0.01,1.19,0.09,0.04,0.1,0.1,0.1,0.1,0.1,0.1,5770
1396,Bhutan,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47000
1397,Bhutan,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0.01,0.02,0.02,0,0.03,0.01,0.02,0,0,0.04,0.01,0,0.01,0,0,0.01,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,47000
1398,Bhutan,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47000
1399,Botswana,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600370
1400,Botswana,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.16,0.22,0.17,0.2,0.05,0.05,0.05,0.05,0.05,0.05,600370
1401,Central African Republic,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622984
1402,Central African Republic,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622984
1403,Switzerland,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41290
1404,Switzerland,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41290
1405,China,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9596960
1406,Ivory Coast,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322460
1407,Ivory Coast,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0.02,0,0,0,0.03,0,0.01,0.01,0.02,0.06,0.01,0.01,0.02,0.01,0.01,0.03,0.41,0.54,0.53,0.24,0.1,0.09,0.09,0.09,0.09,0.09,0.09,322460
1408,Cameroon,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475440
1409,Democratic Republic of the Congo,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345410
1410,Republic of the Congo,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342000
1411,Cook Islands,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
1412,Comoros,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170
1413,Comoros,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170
1414,Comoros,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170
1415,Cape Verde,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4033
1416,Cape Verde,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4033
1417,Cape Verde,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4033
1418,Costa Rica,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51100
1419,Costa Rica,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51100
1420,Cuba,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110860
1421,Cyprus,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9250
1422,Cyprus,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9250
1423,Cyprus,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9250
1424,Czech Republic,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78866
1425,Germany,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357021
1426,Djibouti,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000
1427,Djibouti,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000
1428,Djibouti,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000
1429,Dominica,Energy,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754
1430,Dominica,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754
1431,Dominica,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754
1432,Dominica,Other Fuel Combustion,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754
1433,Dominica,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754
1434,Denmark,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43094
1435,Denmark,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43094
1436,Dominican Republic,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48730
1437,Dominican Republic,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.03,0.03,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,48730
1438,Algeria,Land-Use Change and Forestry,CH4,MTCO2e,0,0.14,0.02,0,0.01,0.01,0.09,0.04,0,0.01,0.05,0.09,0.03,0.02,0.01,0.03,0.01,0,0.24,0.05,0.05,0.04,0.06,0.04,0.04,0.04,0.04,0.04,0.04,2381740
1439,Ecuador,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283560
1440,Ecuador,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0.01,0,0,0.02,0,0,0,0,0.01,0,0.01,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,283560
1441,Egypt,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001450
